NY_MeanDailyDischarge,,,,,,,
agency_,cd       site_no,datetime,104599_00060_00003,104599_00060_00003_cd,Month,Day ,Year
USGS,1303500,6/20/96,1.9,A,6,20,96
USGS,1303500,6/21/96,1.8,A,6,21,96
USGS,1303500,6/22/96,1.2,A,6,22,96
USGS,1303500,6/23/96,0.98,A,6,23,96
USGS,1303500,6/24/96,0.9,A,6,24,96
USGS,1303500,6/25/96,0.86,A,6,25,96
USGS,1303500,6/26/96,0.82,A,6,26,96
USGS,1303500,6/27/96,0.71,A,6,27,96
USGS,1303500,6/28/96,0.86,A,6,28,96
USGS,1303500,6/29/96,0.75,A,6,29,96
USGS,1303500,6/30/96,0.86,A,6,30,96
USGS,1303500,7/1/96,0.98,A,7,1,96
USGS,1303500,7/2/96,0.75,A,7,2,96
USGS,1303500,7/3/96,1.4,A,7,3,96
USGS,1303500,7/4/96,1.6,A,7,4,96
USGS,1303500,7/5/96,1.3,A,7,5,96
USGS,1303500,7/6/96,1,A,7,6,96
USGS,1303500,7/7/96,0.95,A,7,7,96
USGS,1303500,7/8/96,0.87,A,7,8,96
USGS,1303500,7/9/96,1,A,7,9,96
USGS,1303500,7/10/96,0.92,A,7,10,96
USGS,1303500,7/11/96,0.85,A,7,11,96
USGS,1303500,7/12/96,0.82,A,7,12,96
USGS,1303500,7/13/96,4,A,7,13,96
USGS,1303500,7/14/96,4.5,A,7,14,96
USGS,1303500,7/15/96,2.1,A,7,15,96
USGS,1303500,7/16/96,1.9,A,7,16,96
USGS,1303500,7/17/96,1.4,A,7,17,96
USGS,1303500,7/18/96,1.2,A,7,18,96
USGS,1303500,7/19/96,1.3,A,7,19,96
USGS,1303500,7/20/96,1,A,7,20,96
USGS,1303500,7/21/96,0.86,A,7,21,96
USGS,1303500,7/22/96,0.8,A,7,22,96
USGS,1303500,7/23/96,0.83,A,7,23,96
USGS,1303500,7/24/96,0.98,A,7,24,96
USGS,1303500,7/25/96,0.94,A,7,25,96
USGS,1303500,7/26/96,1.1,A,7,26,96
USGS,1303500,7/27/96,1.1,A,7,27,96
USGS,1303500,7/28/96,0.75,A,7,28,96
USGS,1303500,7/29/96,0.86,A,7,29,96
USGS,1303500,7/30/96,0.86,A,7,30,96
USGS,1303500,7/31/96,4.8,A,7,31,96
USGS,1303500,8/1/96,6.7,A,8,1,96
USGS,1303500,8/2/96,3,A,8,2,96
USGS,1303500,8/3/96,2.2,A,8,3,96
USGS,1303500,8/4/96,1.6,A,8,4,96
USGS,1303500,8/5/96,1.3,A,8,5,96
USGS,1303500,8/6/96,1.1,A,8,6,96
USGS,1303500,8/7/96,0.91,A,8,7,96
USGS,1303500,8/8/96,0.86,A,8,8,96
USGS,1303500,8/9/96,0.75,A,8,9,96
USGS,1303500,8/10/96,0.75,A,8,10,96
USGS,1303500,8/11/96,0.75,A,8,11,96
USGS,1303500,8/12/96,0.68,A,8,12,96
USGS,1303500,8/13/96,1.2,A,8,13,96
USGS,1303500,8/14/96,1.4,A,8,14,96
USGS,1303500,8/15/96,1.2,A,8,15,96
USGS,1303500,8/16/96,0.87,A,8,16,96
USGS,1303500,8/17/96,0.75,A,8,17,96
USGS,1303500,8/18/96,0.75,A,8,18,96
USGS,1303500,8/19/96,0.75,A,8,19,96
USGS,1303500,8/20/96,0.74,A,8,20,96
USGS,1303500,8/21/96,0.65,A,8,21,96
USGS,1303500,8/22/96,0.67,A,8,22,96
USGS,1303500,8/23/96,0.71,A,8,23,96
USGS,1303500,8/24/96,0.86,A,8,24,96
USGS,1303500,8/25/96,0.86,A,8,25,96
USGS,1303500,8/26/96,0.75,A,8,26,96
USGS,1303500,8/27/96,0.86,A,8,27,96
USGS,1303500,8/28/96,1.1,A,8,28,96
USGS,1303500,8/29/96,0.98,A,8,29,96
USGS,1303500,8/30/96,0.86,A,8,30,96
USGS,1303500,8/31/96,0.75,A,8,31,96
USGS,1303500,9/1/96,0.75,A,9,1,96
USGS,1303500,9/2/96,0.75,A,9,2,96
USGS,1303500,9/3/96,0.74,A,9,3,96
USGS,1303500,9/4/96,0.67,A,9,4,96
USGS,1303500,9/5/96,0.7,A,9,5,96
USGS,1303500,9/6/96,0.71,A,9,6,96
USGS,1303500,9/7/96,1.6,A,9,7,96
USGS,1303500,9/8/96,1.4,A,9,8,96
USGS,1303500,9/9/96,1.2,A,9,9,96
USGS,1303500,9/10/96,0.89,A,9,10,96
USGS,1303500,9/11/96,0.77,A,9,11,96
USGS,1303500,9/12/96,0.75,A,9,12,96
USGS,1303500,9/13/96,0.75,A,9,13,96
USGS,1303500,9/14/96,0.86,A,9,14,96
USGS,1303500,9/15/96,0.75,A,9,15,96
USGS,1303500,9/16/96,0.75,A,9,16,96
USGS,1303500,9/17/96,2.2,A,9,17,96
USGS,1303500,9/18/96,3.3,A,9,18,96
USGS,1303500,9/19/96,2.2,A,9,19,96
USGS,1303500,9/20/96,1.4,A,9,20,96
USGS,1303500,9/21/96,1,A,9,21,96
USGS,1303500,9/22/96,1.1,A,9,22,96
USGS,1303500,9/23/96,1.6,A,9,23,96
USGS,1303500,9/24/96,1.3,A,9,24,96
USGS,1303500,9/25/96,1.1,A,9,25,96
USGS,1303500,9/26/96,0.98,A,9,26,96
USGS,1303500,9/27/96,0.86,A,9,27,96
USGS,1303500,9/28/96,0.86,A,9,28,96
USGS,1303500,9/29/96,1.3,A,9,29,96
USGS,1303500,9/30/96,1.1,A,9,30,96
USGS,1303500,10/1/96,0.95,A,10,1,96
USGS,1303500,10/2/96,0.86,A,10,2,96
USGS,1303500,10/3/96,0.79,A,10,3,96
USGS,1303500,10/4/96,0.65,A,10,4,96
USGS,1303500,10/5/96,0.65,A,10,5,96
USGS,1303500,10/6/96,0.7,A,10,6,96
USGS,1303500,10/7/96,0.74,A,10,7,96
USGS,1303500,10/8/96,1.9,A,10,8,96
USGS,1303500,10/9/96,6.6,A,10,9,96
USGS,1303500,10/10/96,2.8,A,10,10,96
USGS,1303500,10/11/96,1.7,A,10,11,96
USGS,1303500,10/12/96,1.2,A,10,12,96
USGS,1303500,10/13/96,1,A,10,13,96
USGS,1303500,10/14/96,0.99,A,10,14,96
USGS,1303500,10/15/96,0.9,A,10,15,96
USGS,1303500,10/16/96,0.92,A,10,16,96
USGS,1303500,10/17/96,0.98,A,10,17,96
USGS,1303500,10/18/96,0.98,A,10,18,96
USGS,1303500,10/19/96,4.8,A,10,19,96
USGS,1303500,10/20/96,9,A,10,20,96
USGS,1303500,10/21/96,3.5,A,10,21,96
USGS,1303500,10/22/96,2.2,A,10,22,96
USGS,1303500,10/23/96,1.4,A,10,23,96
USGS,1303500,10/24/96,1.1,A,10,24,96
USGS,1303500,10/25/96,1.1,A,10,25,96
USGS,1303500,10/26/96,1.1,A,10,26,96
USGS,1303500,10/27/96,1.1,A,10,27,96
USGS,1303500,10/28/96,1.1,A,10,28,96
USGS,1303500,10/29/96,1.1,A,10,29,96
USGS,1303500,10/30/96,1.3,A,10,30,96
USGS,1303500,10/31/96,1.2,A,10,31,96
USGS,1303500,11/1/96,0.99,A,11,1,96
USGS,1303500,11/2/96,1,A,11,2,96
USGS,1303500,11/3/96,0.98,A,11,3,96
USGS,1303500,11/4/96,0.96,A,11,4,96
USGS,1303500,11/5/96,0.9,A,11,5,96
USGS,1303500,11/6/96,0.88,A,11,6,96
USGS,1303500,11/7/96,1.1,A,11,7,96
USGS,1303500,11/8/96,1.6,A,11,8,96
USGS,1303500,11/9/96,3.5,A,11,9,96
USGS,1303500,11/10/96,2.5,A,11,10,96
USGS,1303500,11/11/96,1.7,A,11,11,96
USGS,1303500,11/12/96,1.2,A,11,12,96
USGS,1303500,11/13/96,1.1,A,11,13,96
USGS,1303500,11/14/96,1.1,A,11,14,96
USGS,1303500,11/15/96,0.98,A,11,15,96
USGS,1303500,11/16/96,0.98,A,11,16,96
USGS,1303500,11/17/96,1,A,11,17,96
USGS,1303500,11/18/96,0.98,A,11,18,96
USGS,1303500,11/19/96,1.1,A,11,19,96
USGS,1303500,11/20/96,1.1,A,11,20,96
USGS,1303500,11/21/96,1.1,A,11,21,96
USGS,1303500,11/22/96,0.98,A,11,22,96
USGS,1303500,11/23/96,0.98,A,11,23,96
USGS,1303500,11/24/96,0.98,A,11,24,96
USGS,1303500,11/25/96,1.1,A,11,25,96
USGS,1303500,11/26/96,3.2,A,11,26,96
USGS,1303500,11/27/96,2.8,A,11,27,96
USGS,1303500,11/28/96,1.8,A,11,28,96
USGS,1303500,11/29/96,1.3,A,11,29,96
USGS,1303500,11/30/96,1.2,A,11,30,96
USGS,1303500,12/1/96,1.8,A,12,1,96
USGS,1303500,12/2/96,9.9,A,12,2,96
USGS,1303500,12/3/96,3.8,A,12,3,96
USGS,1303500,12/4/96,2.3,A,12,4,96
USGS,1303500,12/5/96,1.9,A,12,5,96
USGS,1303500,12/6/96,4.2,A,12,6,96
USGS,1303500,12/7/96,4.8,A,12,7,96
USGS,1303500,12/8/96,8.5,A,12,8,96
USGS,1303500,12/9/96,4,A,12,9,96
USGS,1303500,12/10/96,2.4,A,12,10,96
USGS,1303500,12/11/96,2,A,12,11,96
USGS,1303500,12/12/96,2,A,12,12,96
USGS,1303500,12/13/96,1.8,A,12,13,96
USGS,1303500,12/14/96,2,A,12,14,96
USGS,1303500,12/15/96,1.8,A,12,15,96
USGS,1303500,12/16/96,1.8,A,12,16,96
USGS,1303500,12/17/96,2.1,A,12,17,96
USGS,1303500,12/18/96,2.2,A,12,18,96
USGS,1303500,12/19/96,2.1,A,12,19,96
USGS,1303500,12/20/96,2.2,A,12,20,96
USGS,1303500,12/21/96,1.9,A,12,21,96
USGS,1303500,12/22/96,1.6,A,12,22,96
USGS,1303500,12/23/96,1.5,A,12,23,96
USGS,1303500,12/24/96,1.6,A,12,24,96
USGS,1303500,12/25/96,1.9,A,12,25,96
USGS,1303500,12/26/96,1.6,A,12,26,96
USGS,1303500,12/27/96,1.6,A,12,27,96
USGS,1303500,12/28/96,1.5,A,12,28,96
USGS,1303500,12/29/96,1.6,A,12,29,96
USGS,1303500,12/30/96,1.4,A,12,30,96
USGS,1303500,12/31/96,1.4,A,12,31,96
USGS,1303500,1/1/97,1.3,A,1,1,97
USGS,1303500,1/2/97,1.4,A,1,2,97
USGS,1303500,1/3/97,1.4,A,1,3,97
USGS,1303500,1/4/97,1.4,A,1,4,97
USGS,1303500,1/5/97,1.4,A,1,5,97
USGS,1303500,1/6/97,1.5,A,1,6,97
USGS,1303500,1/7/97,1.3,A,1,7,97
USGS,1303500,1/8/97,1.3,A,1,8,97
USGS,1303500,1/9/97,1.3,A,1,9,97
USGS,1303500,1/10/97,1.6,A,1,10,97
USGS,1303500,1/11/97,1.6,A,1,11,97
USGS,1303500,1/12/97,1.4,A,1,12,97
USGS,1303500,1/13/97,1.3,A,1,13,97
USGS,1303500,1/14/97,1.3,A,1,14,97
USGS,1303500,1/15/97,1.3,A,1,15,97
USGS,1303500,1/16/97,2.7,A,1,16,97
USGS,1303500,1/17/97,2.8,A,1,17,97
USGS,1303500,1/18/97,1.9,A,1,18,97
USGS,1303500,1/19/97,1.7,A,1,19,97
USGS,1303500,1/20/97,1.6,A,1,20,97
USGS,1303500,1/21/97,1.4,A,1,21,97
USGS,1303500,1/22/97,1.5,A,1,22,97
USGS,1303500,1/23/97,1.6,A,1,23,97
USGS,1303500,1/24/97,2.1,A,1,24,97
USGS,1303500,1/25/97,4.8,A,1,25,97
USGS,1303500,1/26/97,3,A,1,26,97
USGS,1303500,1/27/97,2,A,1,27,97
USGS,1303500,1/28/97,2.5,A,1,28,97
USGS,1303500,1/29/97,2.4,A,1,29,97
USGS,1303500,1/30/97,1.9,A,1,30,97
USGS,1303500,1/31/97,1.7,A,1,31,97
USGS,1303500,2/1/97,1.9,A,2,1,97
USGS,1303500,2/2/97,2,A,2,2,97
USGS,1303500,2/3/97,1.8,A,2,3,97
USGS,1303500,2/4/97,1.8,A,2,4,97
USGS,1303500,2/5/97,4,A,2,5,97
USGS,1303500,2/6/97,3.4,A,2,6,97
USGS,1303500,2/7/97,2.4,A,2,7,97
USGS,1303500,2/8/97,2.2,A,2,8,97
USGS,1303500,2/9/97,2.2,A,2,9,97
USGS,1303500,2/10/97,2,A,2,10,97
USGS,1303500,2/11/97,1.8,A,2,11,97
USGS,1303500,2/12/97,2,A,2,12,97
USGS,1303500,2/13/97,1.9,A,2,13,97
USGS,1303500,2/14/97,2.6,A,2,14,97
USGS,1303500,2/15/97,3.1,A,2,15,97
USGS,1303500,2/16/97,2.5,A,2,16,97
USGS,1303500,2/17/97,2.1,A,2,17,97
USGS,1303500,2/18/97,1.9,A,2,18,97
USGS,1303500,2/19/97,1.8,A,2,19,97
USGS,1303500,2/20/97,1.8,A,2,20,97
USGS,1303500,2/21/97,1.8,A,2,21,97
USGS,1303500,2/22/97,1.9,A,2,22,97
USGS,1303500,2/23/97,1.8,A,2,23,97
USGS,1303500,2/24/97,1.7,A,2,24,97
USGS,1303500,2/25/97,1.6,A,2,25,97
USGS,1303500,2/26/97,1.6,A,2,26,97
USGS,1303500,2/27/97,1.8,A,2,27,97
USGS,1303500,2/28/97,1.8,A,2,28,97
USGS,1303500,3/1/97,1.8,A,3,1,97
USGS,1303500,3/2/97,1.8,A,3,2,97
USGS,1303500,3/3/97,1.9,A,3,3,97
USGS,1303500,3/4/97,2.4,A,3,4,97
USGS,1303500,3/5/97,2.1,A,3,5,97
USGS,1303500,3/6/97,2.2,A,3,6,97
USGS,1303500,3/7/97,1.9,A,3,7,97
USGS,1303500,3/8/97,1.8,A,3,8,97
USGS,1303500,3/9/97,1.6,A,3,9,97
USGS,1303500,3/10/97,2.2,A,3,10,97
USGS,1303500,3/11/97,2.2,A,3,11,97
USGS,1303500,3/12/97,2,A,3,12,97
USGS,1303500,3/13/97,1.7,A,3,13,97
USGS,1303500,3/14/97,2.3,A,3,14,97
USGS,1303500,3/15/97,3.7,A,3,15,97
USGS,1303500,3/16/97,2.6,A,3,16,97
USGS,1303500,3/17/97,2.1,A,3,17,97
USGS,1303500,3/18/97,2,A,3,18,97
USGS,1303500,3/19/97,2,A,3,19,97
USGS,1303500,3/20/97,2,A,3,20,97
USGS,1303500,3/21/97,2.1,A,3,21,97
USGS,1303500,3/22/97,2.1,A,3,22,97
USGS,1303500,3/23/97,1.8,A,3,23,97
USGS,1303500,3/24/97,1.8,A,3,24,97
USGS,1303500,3/25/97,1.8,A,3,25,97
USGS,1303500,3/26/97,2.4,A,3,26,97
USGS,1303500,3/27/97,2.3,A,3,27,97
USGS,1303500,3/28/97,2.1,A,3,28,97
USGS,1303500,3/29/97,2.1,A,3,29,97
USGS,1303500,3/30/97,2.3,A,3,30,97
USGS,1303500,3/31/97,4.2,A,3,31,97
USGS,1303500,4/1/97,5.4,A,4,1,97
USGS,1303500,4/2/97,3.1,A,4,2,97
USGS,1303500,4/3/97,2.4,A,4,3,97
USGS,1303500,4/4/97,2.2,A,4,4,97
USGS,1303500,4/5/97,2.2,A,4,5,97
USGS,1303500,4/6/97,2.2,A,4,6,97
USGS,1303500,4/7/97,2.2,A,4,7,97
USGS,1303500,4/8/97,2,A,4,8,97
USGS,1303500,4/9/97,1.8,A,4,9,97
USGS,1303500,4/10/97,1.8,A,4,10,97
USGS,1303500,4/11/97,1.8,A,4,11,97
USGS,1303500,4/12/97,2.3,A,4,12,97
USGS,1303500,4/13/97,4,A,4,13,97
USGS,1303500,4/14/97,2.8,A,4,14,97
USGS,1303500,4/15/97,2.2,A,4,15,97
USGS,1303500,4/16/97,2.1,A,4,16,97
USGS,1303500,4/17/97,2.1,A,4,17,97
USGS,1303500,4/18/97,2.7,A,4,18,97
USGS,1303500,4/19/97,3.2,A,4,19,97
USGS,1303500,4/20/97,2.7,A,4,20,97
USGS,1303500,4/21/97,2.3,A,4,21,97
USGS,1303500,4/22/97,2.3,A,4,22,97
USGS,1303500,4/23/97,2,A,4,23,97
USGS,1303500,4/24/97,2,A,4,24,97
USGS,1303500,4/25/97,2,A,4,25,97
USGS,1303500,4/26/97,2,A,4,26,97
USGS,1303500,4/27/97,1.9,A,4,27,97
USGS,1303500,4/28/97,3.4,A,4,28,97
USGS,1303500,4/29/97,3.2,A,4,29,97
USGS,1303500,4/30/97,2.5,A,4,30,97
USGS,1303500,5/1/97,2.3,A,5,1,97
USGS,1303500,5/2/97,2.7,A,5,2,97
USGS,1303500,5/3/97,3,A,5,3,97
USGS,1303500,5/4/97,3,A,5,4,97
USGS,1303500,5/5/97,2.4,A,5,5,97
USGS,1303500,5/6/97,2.4,A,5,6,97
USGS,1303500,5/7/97,2.2,A,5,7,97
USGS,1303500,5/8/97,2.2,A,5,8,97
USGS,1303500,5/9/97,2.5,A,5,9,97
USGS,1303500,5/10/97,2.4,A,5,10,97
USGS,1303500,5/11/97,2.2,A,5,11,97
USGS,1303500,5/12/97,2.1,A,5,12,97
USGS,1303500,5/13/97,2,A,5,13,97
USGS,1303500,5/14/97,2,A,5,14,97
USGS,1303500,5/15/97,2,A,5,15,97
USGS,1303500,5/16/97,2,A,5,16,97
USGS,1303500,5/17/97,2,A,5,17,97
USGS,1303500,5/18/97,2,A,5,18,97
USGS,1303500,5/19/97,2.2,A,5,19,97
USGS,1303500,5/20/97,2.5,A,5,20,97
USGS,1303500,5/21/97,2.2,A,5,21,97
USGS,1303500,5/22/97,2,A,5,22,97
USGS,1303500,5/23/97,2,A,5,23,97
USGS,1303500,5/24/97,2.1,A,5,24,97
USGS,1303500,5/25/97,2.5,A,5,25,97
USGS,1303500,5/26/97,3.1,A,5,26,97
USGS,1303500,5/27/97,2.4,A,5,27,97
USGS,1303500,5/28/97,2,A,5,28,97
USGS,1303500,5/29/97,1.8,A,5,29,97
USGS,1303500,5/30/97,1.8,A,5,30,97
USGS,1303500,5/31/97,1.9,A,5,31,97
USGS,1303500,6/1/97,2,A,6,1,97
USGS,1303500,6/2/97,2.8,A,6,2,97
USGS,1303500,6/3/97,2.8,A,6,3,97
USGS,1303500,6/4/97,2.4,A,6,4,97
USGS,1303500,6/5/97,2.2,A,6,5,97
USGS,1303500,6/6/97,2,A,6,6,97
USGS,1303500,6/7/97,1.8,A,6,7,97
USGS,1303500,6/8/97,1.8,A,6,8,97
USGS,1303500,6/9/97,1.8,A,6,9,97
USGS,1303500,6/10/97,1.9,A,6,10,97
USGS,1303500,6/11/97,1.8,A,6,11,97
USGS,1303500,6/12/97,1.8,A,6,12,97
USGS,1303500,6/13/97,2,A,6,13,97
USGS,1303500,6/14/97,2.3,A,6,14,97
USGS,1303500,6/15/97,2,A,6,15,97
USGS,1303500,6/16/97,1.8,A,6,16,97
USGS,1303500,6/17/97,1.5,A,6,17,97
USGS,1303500,6/18/97,1.6,A,6,18,97
USGS,1303500,6/19/97,2,A,6,19,97
USGS,1303500,6/20/97,2,A,6,20,97
USGS,1303500,6/21/97,1.8,A,6,21,97
USGS,1303500,6/22/97,2.1,A,6,22,97
USGS,1303500,6/23/97,2.4,A,6,23,97
USGS,1303500,6/24/97,2.1,A,6,24,97
USGS,1303500,6/25/97,2,A,6,25,97
USGS,1303500,6/26/97,2,A,6,26,97
USGS,1303500,6/27/97,1.8,A,6,27,97
USGS,1303500,6/28/97,1.5,A,6,28,97
USGS,1303500,6/29/97,1.6,A,6,29,97
USGS,1303500,6/30/97,1.6,A,6,30,97
USGS,1303500,7/1/97,1.7,A,7,1,97
USGS,1303500,7/2/97,1.7,A,7,2,97
USGS,1303500,7/3/97,2.1,A,7,3,97
USGS,1303500,7/4/97,1.9,A,7,4,97
USGS,1303500,7/5/97,1.8,A,7,5,97
USGS,1303500,7/6/97,1.6,A,7,6,97
USGS,1303500,7/7/97,1.6,A,7,7,97
USGS,1303500,7/8/97,1.7,A,7,8,97
USGS,1303500,7/9/97,1.6,A,7,9,97
USGS,1303500,7/10/97,1.8,A,7,10,97
USGS,1303500,7/11/97,1.8,A,7,11,97
USGS,1303500,7/12/97,1.6,A,7,12,97
USGS,1303500,7/13/97,1.6,A,7,13,97
USGS,1303500,7/14/97,1.5,A,7,14,97
USGS,1303500,7/15/97,1.4,A,7,15,97
USGS,1303500,7/16/97,1.4,A,7,16,97
USGS,1303500,7/17/97,1.4,A,7,17,97
USGS,1303500,7/18/97,1.6,A,7,18,97
USGS,1303500,7/19/97,2.2,A,7,19,97
USGS,1303500,7/20/97,2.2,A,7,20,97
USGS,1303500,7/21/97,2.3,A,7,21,97
USGS,1303500,7/22/97,7.1,A,7,22,97
USGS,1303500,7/23/97,3.4,A,7,23,97
USGS,1303500,7/24/97,4.9,A,7,24,97
USGS,1303500,7/25/97,5.5,A,7,25,97
USGS,1303500,7/26/97,2.8,A,7,26,97
USGS,1303500,7/27/97,2.1,A,7,27,97
USGS,1303500,7/28/97,1.8,A,7,28,97
USGS,1303500,7/29/97,1.6,A,7,29,97
USGS,1303500,7/30/97,1.4,A,7,30,97
USGS,1303500,7/31/97,1.3,A,7,31,97
USGS,1303500,8/1/97,1.4,A,8,1,97
USGS,1303500,8/2/97,1.4,A,8,2,97
USGS,1303500,8/3/97,1.4,A,8,3,97
USGS,1303500,8/4/97,1.6,A,8,4,97
USGS,1303500,8/5/97,2.7,A,8,5,97
USGS,1303500,8/6/97,2.8,A,8,6,97
USGS,1303500,8/7/97,2.4,A,8,7,97
USGS,1303500,8/8/97,2.4,A,8,8,97
USGS,1303500,8/9/97,2.4,A,8,9,97
USGS,1303500,8/10/97,2.4,A,8,10,97
USGS,1303500,8/11/97,2.3,A,8,11,97
USGS,1303500,8/12/97,2.2,A,8,12,97
USGS,1303500,8/13/97,2.2,A,8,13,97
USGS,1303500,8/14/97,2.2,A,8,14,97
USGS,1303500,8/15/97,2.2,A,8,15,97
USGS,1303500,8/16/97,2,A,8,16,97
USGS,1303500,8/17/97,2.2,A,8,17,97
USGS,1303500,8/18/97,3,A,8,18,97
USGS,1303500,8/19/97,2.4,A,8,19,97
USGS,1303500,8/20/97,2.2,A,8,20,97
USGS,1303500,8/21/97,5.4,A,8,21,97
USGS,1303500,8/22/97,3.7,A,8,22,97
USGS,1303500,8/23/97,2.5,A,8,23,97
USGS,1303500,8/24/97,2.1,A,8,24,97
USGS,1303500,8/25/97,1.9,A,8,25,97
USGS,1303500,8/26/97,1.8,A,8,26,97
USGS,1303500,8/27/97,1.8,A,8,27,97
USGS,1303500,8/28/97,1.8,A,8,28,97
USGS,1303500,8/29/97,1.8,A,8,29,97
USGS,1303500,8/30/97,1.8,A,8,30,97
USGS,1303500,8/31/97,1.8,A,8,31,97
USGS,1303500,9/1/97,1.6,A,9,1,97
USGS,1303500,9/2/97,1.6,A,9,2,97
USGS,1303500,9/3/97,1.4,A,9,3,97
USGS,1303500,9/4/97,1.3,A,9,4,97
USGS,1303500,9/5/97,1.3,A,9,5,97
USGS,1303500,9/6/97,1.3,A,9,6,97
USGS,1303500,9/7/97,1.5,A,9,7,97
USGS,1303500,9/8/97,1.6,A,9,8,97
USGS,1303500,9/9/97,1.6,A,9,9,97
USGS,1303500,9/10/97,1.6,A,9,10,97
USGS,1303500,9/11/97,1.7,A,9,11,97
USGS,1303500,9/12/97,2.2,A,9,12,97
USGS,1303500,9/13/97,1.9,A,9,13,97
USGS,1303500,9/14/97,1.6,A,9,14,97
USGS,1303500,9/15/97,1.6,A,9,15,97
USGS,1303500,9/16/97,1.6,A,9,16,97
USGS,1303500,9/17/97,1.6,A,9,17,97
USGS,1303500,9/18/97,1.6,A,9,18,97
USGS,1303500,9/19/97,1.6,A,9,19,97
USGS,1303500,9/20/97,1.6,A,9,20,97
USGS,1303500,9/21/97,1.4,A,9,21,97
USGS,1303500,9/22/97,1.4,A,9,22,97
USGS,1303500,9/23/97,1.5,A,9,23,97
USGS,1303500,9/24/97,1.6,A,9,24,97
USGS,1303500,9/25/97,1.6,A,9,25,97
USGS,1303500,9/26/97,1.4,A,9,26,97
USGS,1303500,9/27/97,1.4,A,9,27,97
USGS,1303500,9/28/97,1.4,A,9,28,97
USGS,1303500,9/29/97,2.1,A,9,29,97
USGS,1303500,9/30/97,1.9,A,9,30,97
USGS,1303500,10/1/97,1.7,A,10,1,97
USGS,1303500,10/2/97,1.4,A,10,2,97
USGS,1303500,10/3/97,1.4,A,10,3,97
USGS,1303500,10/4/97,1.3,A,10,4,97
USGS,1303500,10/5/97,1.4,A,10,5,97
USGS,1303500,10/6/97,1.4,A,10,6,97
USGS,1303500,10/7/97,1.4,A,10,7,97
USGS,1303500,10/8/97,1.5,A,10,8,97
USGS,1303500,10/9/97,1.6,A,10,9,97
USGS,1303500,10/10/97,1.5,A,10,10,97
USGS,1303500,10/11/97,1.4,A,10,11,97
USGS,1303500,10/12/97,1.4,A,10,12,97
USGS,1303500,10/13/97,1.4,A,10,13,97
USGS,1303500,10/14/97,1.4,A,10,14,97
USGS,1303500,10/15/97,2,A,10,15,97
USGS,1303500,10/16/97,2.2,A,10,16,97
USGS,1303500,10/17/97,2.2,A,10,17,97
USGS,1303500,10/18/97,1.8,A,10,18,97
USGS,1303500,10/19/97,1.6,A,10,19,97
USGS,1303500,10/20/97,1.6,A,10,20,97
USGS,1303500,10/21/97,1.6,A,10,21,97
USGS,1303500,10/22/97,1.5,A,10,22,97
USGS,1303500,10/23/97,1.4,A,10,23,97
USGS,1303500,10/24/97,1.4,A,10,24,97
USGS,1303500,10/25/97,2.4,A,10,25,97
USGS,1303500,10/26/97,2.7,A,10,26,97
USGS,1303500,10/27/97,3.2,A,10,27,97
USGS,1303500,10/28/97,2.5,A,10,28,97
USGS,1303500,10/29/97,2,A,10,29,97
USGS,1303500,10/30/97,1.8,A,10,30,97
USGS,1303500,10/31/97,1.7,A,10,31,97
USGS,1303500,11/1/97,2.4,A,11,1,97
USGS,1303500,11/2/97,4,A,11,2,97
USGS,1303500,11/3/97,3.2,A,11,3,97
USGS,1303500,11/4/97,2.4,A,11,4,97
USGS,1303500,11/5/97,2,A,11,5,97
USGS,1303500,11/6/97,1.8,A,11,6,97
USGS,1303500,11/7/97,1.6,A,11,7,97
USGS,1303500,11/8/97,3.2,A,11,8,97
USGS,1303500,11/9/97,5.4,A,11,9,97
USGS,1303500,11/10/97,3.3,A,11,10,97
USGS,1303500,11/11/97,2.4,A,11,11,97
USGS,1303500,11/12/97,2,A,11,12,97
USGS,1303500,11/13/97,1.9,A,11,13,97
USGS,1303500,11/14/97,2.8,A,11,14,97
USGS,1303500,11/15/97,3,A,11,15,97
USGS,1303500,11/16/97,2.4,A,11,16,97
USGS,1303500,11/17/97,2,A,11,17,97
USGS,1303500,11/18/97,1.8,A,11,18,97
USGS,1303500,11/19/97,1.8,A,11,19,97
USGS,1303500,11/20/97,1.7,A,11,20,97
USGS,1303500,11/21/97,1.6,A,11,21,97
USGS,1303500,11/22/97,2.4,A,11,22,97
USGS,1303500,11/23/97,2.4,A,11,23,97
USGS,1303500,11/24/97,2,A,11,24,97
USGS,1303500,11/25/97,1.8,A,11,25,97
USGS,1303500,11/26/97,1.8,A,11,26,97
USGS,1303500,11/27/97,1.7,A,11,27,97
USGS,1303500,11/28/97,1.8,A,11,28,97
USGS,1303500,11/29/97,1.8,A,11,29,97
USGS,1303500,11/30/97,1.8,A,11,30,97
USGS,1303500,12/1/97,2,A,12,1,97
USGS,1303500,12/2/97,1.7,A,12,2,97
USGS,1303500,12/3/97,1.7,A,12,3,97
USGS,1303500,12/4/97,1.9,A,12,4,97
USGS,1303500,12/5/97,2,A,12,5,97
USGS,1303500,12/6/97,1.9,A,12,6,97
USGS,1303500,12/7/97,1.8,A,12,7,97
USGS,1303500,12/8/97,1.8,A,12,8,97
USGS,1303500,12/9/97,1.8,A,12,9,97
USGS,1303500,12/10/97,2,A,12,10,97
USGS,1303500,12/11/97,2.6,A,12,11,97
